"restaurant_id"	"user_id"	"latest_activity_id"	"latest_time"	"checkins"	"checkin_type"
188939	12551	25857131	"2015-04-12 11:54:58"	1	1
205979	12551	37502335	"2016-01-10 18:29:04"	1	1
209191	12551	33845004	"2015-10-03 19:06:29"	1	1
106498	12655	33207520	"2015-09-16 14:41:30"	1	1
131030	12655	33167064	"2015-09-15 18:41:09"	1	1
137214	12950	28163795	"2015-05-29 15:15:28"	1	1
160319	12950	28162781	"2015-05-29 14:40:09"	1	1
162	14304	43538788	"2016-05-28 11:54:15"	1	1
204	14304	32536878	"2015-08-30 17:51:08"	1	1
362	14304	32904178	"2015-09-09 11:22:03"	1	1
396	14304	35996388	"2015-11-29 17:44:19"	1	1
923	14304	31044036	"2015-07-28 17:27:56"	1	1
1217	14304	44139065	"2016-06-09 15:32:56"	2	1
1486	14304	34904136	"2015-10-31 08:05:20"	1	1
1553	14304	32841402	"2015-09-07 17:31:06"	1	1
1615	14304	34252327	"2015-10-13 15:15:46"	1	1
1623	14304	39637926	"2016-02-29 12:53:10"	1	1
1685	14304	42118113	"2016-04-28 13:01:47"	1	1
1729	14304	33406291	"2015-09-21 19:25:10"	1	1
1880	14304	38089693	"2016-01-24 18:35:50"	1	1
1892	14304	40503343	"2016-03-20 15:41:09"	1	1
2260	14304	27213232	"2015-05-07 13:03:06"	1	1
2396	14304	40631442	"2016-03-23 19:14:14"	1	1
2529	14304	43303527	"2016-05-23 19:57:32"	6	1
2539	14304	31546107	"2015-08-08 19:15:43"	1	1
2559	14304	32839196	"2015-09-07 16:26:32"	2	1
2597	14304	32839438	"2015-09-07 16:34:06"	1	1
2610	14304	29844060	"2015-07-02 09:07:46"	1	1
2698	14304	37802907	"2016-01-17 12:49:42"	1	1
2752	14304	45346569	"2016-07-04 15:47:23"	2	1
2758	14304	43291851	"2016-05-23 15:21:30"	1	1
2762	14304	35741729	"2015-11-22 13:29:02"	1	1
2818	14304	35080852	"2015-11-04 15:27:45"	1	1
2856	14304	26054000	"2015-04-15 21:25:40"	1	1
2858	14304	27109323	"2015-05-05 18:13:49"	1	1
2901	14304	44755647	"2016-06-21 20:10:51"	5	1
2936	14304	33117001	"2015-09-14 14:53:35"	1	1
3020	14304	40738206	"2016-03-26 11:37:25"	1	1
3034	14304	35206062	"2015-11-07 19:42:41"	1	1
3406	14304	38299845	"2016-01-30 17:06:31"	7	1
3458	14304	29109543	"2015-06-18 17:44:50"	1	1
3466	14304	41539848	"2016-04-15 13:39:42"	3	1
3475	14304	44989639	"2016-06-26 16:06:33"	1	1
3498	14304	45170747	"2016-06-30 20:58:27"	1	1
3542	14304	38018815	"2016-01-22 20:59:50"	1	1
3582	14304	29844188	"2015-07-02 09:11:57"	1	1
3621	14304	32838139	"2015-09-07 15:55:00"	1	1
3701	14304	37537363	"2016-01-11 12:09:44"	1	1
3925	14304	46214851	"2016-07-21 19:21:29"	1	1
4526	14304	32395912	"2015-08-27 11:36:35"	1	1
4715	14304	43036133	"2016-05-18 16:22:53"	1	1
4734	14304	32361668	"2015-08-26 14:57:20"	1	1
4756	14304	31871051	"2015-08-15 11:53:37"	1	1
4883	14304	33844564	"2015-10-03 18:43:17"	1	1
5098	14304	42269459	"2016-05-01 21:10:39"	1	1
5261	14304	43707783	"2016-05-31 14:07:58"	1	1
5281	14304	37102340	"2016-01-01 08:06:40"	1	1
5364	14304	28288433	"2015-06-01 15:31:02"	1	1
5462	14304	43834633	"2016-06-03 14:22:22"	1	1
5491	14304	39970293	"2016-03-07 14:46:59"	1	1
5493	14304	31416836	"2015-08-05 18:39:50"	3	1
5960	14304	45114519	"2016-06-29 10:54:46"	1	1
6140	14304	38132995	"2016-01-25 19:51:10"	1	1
7652	14304	38194042	"2016-01-27 13:57:15"	1	1
7696	14304	41046895	"2016-04-03 11:41:42"	1	1
7704	14304	33483497	"2015-09-23 19:19:42"	1	1
7828	14304	32529826	"2015-08-30 14:22:12"	1	1
8194	14304	37718351	"2016-01-15 12:49:46"	1	1
8201	14304	40502806	"2016-03-20 15:06:43"	1	1
8289	14304	36882863	"2015-12-26 08:14:30"	1	1
8373	14304	44799349	"2016-06-22 19:42:17"	1	1
8394	14304	42710949	"2016-05-11 08:13:03"	1	1
8796	14304	44652810	"2016-06-19 21:01:39"	4	1
8964	14304	33242336	"2015-09-17 14:53:18"	1	1
9023	14304	42989491	"2016-05-17 18:03:20"	1	1
9304	14304	30920305	"2015-07-25 17:45:51"	1	1
9503	14304	38091355	"2016-01-24 19:14:10"	1	1
9514	14304	35306948	"2015-11-10 08:04:07"	1	1
9573	14304	33433232	"2015-09-22 12:38:21"	1	1
9736	14304	36886556	"2015-12-26 11:20:58"	1	1
10312	14304	34912346	"2015-10-31 13:08:14"	2	1
10363	14304	37107706	"2016-01-01 11:19:01"	1	1
10834	14304	34914106	"2015-10-31 14:00:55"	1	1
10842	14304	32144646	"2015-08-21 11:34:03"	1	1
10898	14304	38421098	"2016-02-02 17:12:17"	4	1
10915	14304	34291527	"2015-10-14 16:48:56"	2	1
10937	14304	43498348	"2016-05-27 17:08:03"	1	1
10993	14304	31229663	"2015-08-01 14:23:17"	4	1
11397	14304	35678317	"2015-11-20 18:43:59"	1	1
11483	14304	45811555	"2016-07-14 11:31:11"	1	1
11627	14304	34289792	"2015-10-14 15:56:53"	2	1
11795	14304	45956824	"2016-07-17 14:24:30"	1	1
11974	14304	44330941	"2016-06-13 12:19:51"	1	1
12038	14304	33743227	"2015-09-30 18:37:16"	1	1
12291	14304	38122887	"2016-01-25 12:44:13"	1	1
12478	14304	37078428	"2015-12-31 12:22:26"	1	1
12665	14304	40147099	"2016-03-11 19:56:29"	1	1
13376	14304	38821048	"2016-02-11 11:01:29"	2	1
13585	14304	32602618	"2015-09-01 11:02:54"	1	1
13741	14304	37514431	"2016-01-10 22:27:34"	1	1
13760	14304	38696058	"2016-02-08 15:10:37"	1	1
13761	14304	37492261	"2016-01-10 14:23:51"	1	1
14855	14304	36468365	"2015-12-13 14:07:53"	1	1
14864	14304	31332053	"2015-08-03 17:18:12"	1	1
15013	14304	38908900	"2016-02-13 13:54:51"	3	1
15276	14304	45154034	"2016-06-30 12:18:15"	1	1
15409	14304	34130701	"2015-10-10 18:08:51"	2	1
15424	14304	44235762	"2016-06-11 18:39:00"	1	1
15770	14304	33942141	"2015-10-05 19:42:14"	1	1
16251	14304	31315347	"2015-08-03 09:40:51"	1	1
17702	14304	37629097	"2016-01-13 12:01:10"	1	1
17898	14304	30994898	"2015-07-27 10:02:41"	1	1
18236	14304	37654887	"2016-01-13 22:04:02"	1	1
18745	14304	30908544	"2015-07-25 12:44:51"	1	1
18884	14304	37447403	"2016-01-09 16:01:06"	1	1
19051	14304	32570725	"2015-08-31 14:11:21"	1	1
19130	14304	31635221	"2015-08-10 15:01:05"	1	1
19239	14304	36630667	"2015-12-18 09:13:22"	4	1
19302	14304	33436833	"2015-09-22 15:12:29"	1	1
19494	14304	37206284	"2016-01-03 17:56:22"	1	1
19617	14304	40702329	"2016-03-25 13:29:12"	1	1
19914	14304	39713221	"2016-03-01 21:27:51"	2	1
20302	14304	45156181	"2016-06-30 13:52:50"	1	1
21083	14304	33661783	"2015-09-28 13:30:12"	2	1
21777	14304	37106434	"2016-01-01 10:40:57"	1	1
21865	14304	43764060	"2016-06-01 18:16:49"	1	1
22344	14304	37328376	"2016-01-06 14:47:42"	2	1
22544	14304	37254339	"2016-01-04 19:55:57"	1	1
22635	14304	30964226	"2015-07-26 16:21:54"	1	1
23121	14304	37018614	"2015-12-29 18:29:50"	8	1
23196	14304	45828536	"2016-07-14 19:01:42"	1	1
23418	14304	44526770	"2016-06-17 15:06:59"	1	1
23566	14304	38262340	"2016-01-29 12:25:04"	1	1
23795	14304	32836259	"2015-09-07 14:22:32"	1	1
24021	14304	36480944	"2015-12-13 18:08:55"	2	1
24432	14304	31688927	"2015-08-11 19:10:47"	2	1
24706	14304	28246083	"2015-05-31 16:34:25"	1	1
24841	14304	33633633	"2015-09-27 18:48:47"	1	1
25725	14304	35507070	"2015-11-16 11:04:24"	1	1
26089	14304	36963139	"2015-12-28 13:24:39"	1	1
26306	14304	26839715	"2015-04-30 13:31:18"	1	1
26413	14304	43495969	"2016-05-27 15:42:34"	2	1
26449	14304	27231459	"2015-05-07 19:54:07"	1	1
26459	14304	26892812	"2015-05-01 16:35:23"	1	1
26626	14304	29381905	"2015-06-23 12:41:00"	1	1
27080	14304	35557780	"2015-11-17 13:20:09"	1	1
27135	14304	38204856	"2016-01-27 19:34:21"	1	1
27609	14304	33987404	"2015-10-06 18:40:00"	2	1
27819	14304	39096095	"2016-02-17 17:59:03"	1	1
27896	14304	43705410	"2016-05-31 13:34:54"	2	1
28501	14304	41441227	"2016-04-13 14:13:40"	1	1
28743	14304	27904386	"2015-05-23 13:01:09"	1	1
29458	14304	44683596	"2016-06-20 13:24:22"	3	1
38354	14304	34049923	"2015-10-08 14:13:29"	2	1
40774	14304	29660209	"2015-06-28 20:02:07"	1	1
41276	14304	34087105	"2015-10-09 15:12:18"	1	1
50834	14304	33968620	"2015-10-06 11:29:40"	1	1
51646	14304	31080076	"2015-07-29 12:16:32"	1	1
51867	14304	33666099	"2015-09-28 16:58:21"	1	1
51891	14304	31412295	"2015-08-05 16:16:31"	1	1
51935	14304	32527155	"2015-08-30 13:06:46"	1	1
52783	14304	36961236	"2015-12-28 12:14:28"	1	1
53459	14304	36790466	"2015-12-23 12:27:51"	1	1
53947	14304	33508229	"2015-09-24 12:49:39"	1	1
54069	14304	36955272	"2015-12-28 09:16:09"	2	1
55769	14304	36860642	"2015-12-25 12:26:23"	1	1
58234	14304	33515311	"2015-09-24 17:48:48"	1	1
59423	14304	36473143	"2015-12-13 15:59:36"	1	1
60252	14304	42293990	"2016-05-02 11:54:06"	1	1
61214	14304	40046004	"2016-03-09 08:32:08"	2	1
64523	14304	32840807	"2015-09-07 17:13:55"	1	1
65983	14304	36762298	"2015-12-22 15:37:15"	4	1
66419	14304	31377500	"2015-08-04 18:02:13"	1	1
68924	14304	26053983	"2015-04-15 21:24:32"	1	1
72277	14304	44825267	"2016-06-23 10:13:20"	1	1
72606	14304	37897407	"2016-01-19 16:53:40"	1	1
73919	14304	36089894	"2015-12-02 11:55:39"	3	1
74309	14304	31747133	"2015-08-12 21:16:21"	1	1
74806	14304	39827648	"2016-03-04 13:42:43"	1	1
76423	14304	44824673	"2016-06-23 09:41:30"	5	1
86057	14304	42692610	"2016-05-10 17:11:41"	1	1
93372	14304	34060785	"2015-10-08 20:42:11"	1	1
103056	14304	34122945	"2015-10-10 14:58:27"	1	1
103105	14304	33972829	"2015-10-06 13:27:15"	1	1
106449	14304	30186614	"2015-07-10 10:07:50"	1	1
106563	14304	30774997	"2015-07-22 09:51:42"	1	1
106682	14304	30781511	"2015-07-22 14:00:37"	1	1
106719	14304	30606691	"2015-07-19 08:39:49"	1	1
108129	14304	31119784	"2015-07-30 12:21:28"	1	1
118194	14304	37629098	"2016-01-13 12:01:25"	1	1
119243	14304	41907909	"2016-04-23 14:12:41"	1	1
121014	14304	31828902	"2015-08-14 15:57:16"	1	1
121829	14304	35188264	"2015-11-07 10:16:06"	1	1
122872	14304	28801238	"2015-06-12 18:41:07"	1	1
124229	14304	30996789	"2015-07-27 11:05:13"	1	1
124330	14304	45803234	"2016-07-14 07:14:58"	1	1
125343	14304	29197813	"2015-06-20 12:21:05"	1	1
126296	14304	45898571	"2016-07-16 12:27:06"	1	1
126726	14304	34810522	"2015-10-28 10:06:24"	1	1
127267	14304	33979597	"2015-10-06 15:52:03"	1	1
128296	14304	31775270	"2015-08-13 12:55:43"	1	1
129359	14304	35360716	"2015-11-11 14:30:41"	2	1
129784	14304	32539660	"2015-08-30 18:57:35"	1	1
130443	14304	33929938	"2015-10-05 15:12:07"	2	1
130462	14304	36824059	"2015-12-24 10:14:52"	1	1
130597	14304	32840603	"2015-09-07 17:09:40"	1	1
130929	14304	38951490	"2016-02-14 14:53:45"	1	1
131422	14304	37205786	"2016-01-03 17:39:30"	1	1
133372	14304	41357200	"2016-04-11 16:44:10"	2	1
134773	14304	35389075	"2015-11-12 13:15:16"	2	1
136112	14304	31640085	"2015-08-10 17:26:31"	2	1
136622	14304	36939417	"2015-12-27 20:01:31"	1	1
137285	14304	44089005	"2016-06-08 16:20:27"	1	1
138226	14304	43756924	"2016-06-01 14:18:35"	1	1
138456	14304	29867256	"2015-07-02 20:51:51"	1	1
138587	14304	29719330	"2015-06-29 19:07:28"	1	1
140051	14304	29984162	"2015-07-05 18:48:47"	1	1
140990	14304	29781644	"2015-06-30 20:48:37"	1	1
141331	14304	37206235	"2016-01-03 17:54:58"	1	1
141972	14304	35504779	"2015-11-16 09:07:53"	1	1
142676	14304	36588961	"2015-12-16 19:55:52"	1	1
143521	14304	45964758	"2016-07-17 17:43:51"	1	1
145119	14304	43879386	"2016-06-04 15:59:19"	1	1
147887	14304	40360136	"2016-03-16 18:28:11"	1	1
147889	14304	31317292	"2015-08-03 10:24:07"	1	1
148193	14304	32490432	"2015-08-29 15:44:06"	1	1
149191	14304	27350136	"2015-05-10 12:03:26"	1	1
149329	14304	44227044	"2016-06-11 15:21:22"	1	1
153299	14304	35592890	"2015-11-18 14:16:57"	2	1
154073	14304	29645470	"2015-06-28 15:21:28"	1	1
154280	14304	43792384	"2016-06-02 10:23:58"	2	1
154362	14304	32905459	"2015-09-09 12:37:14"	1	1
154850	14304	41587060	"2016-04-16 12:21:10"	2	1
154864	14304	32118157	"2015-08-20 18:53:44"	1	1
154878	14304	40772080	"2016-03-27 10:42:52"	1	1
154883	14304	41588208	"2016-04-16 12:50:37"	1	1
156783	14304	42799110	"2016-05-13 12:21:54"	1	1
157170	14304	39869757	"2016-03-05 12:51:18"	1	1
157566	14304	43877355	"2016-06-04 15:12:40"	1	1
158736	14304	41601742	"2016-04-16 18:52:24"	1	1
159816	14304	42690231	"2016-05-10 16:18:19"	1	1
160990	14304	37186195	"2016-01-03 09:30:31"	1	1
161533	14304	35734753	"2015-11-22 09:49:21"	2	1
162257	14304	35992296	"2015-11-29 15:08:57"	2	1
164338	14304	35563452	"2015-11-17 17:14:34"	1	1
164602	14304	29892087	"2015-07-03 14:13:13"	1	1
166014	14304	43756112	"2016-06-01 13:39:44"	1	1
166755	14304	36687312	"2015-12-20 09:50:43"	1	1
168017	14304	42988436	"2016-05-17 17:17:04"	1	1
170809	14304	33541771	"2015-09-25 12:33:46"	1	1
170890	14304	33111825	"2015-09-14 11:30:55"	1	1
170941	14304	34320186	"2015-10-15 10:26:14"	3	1
171432	14304	35620043	"2015-11-19 07:20:18"	1	1
172601	14304	40502298	"2016-03-20 14:37:57"	1	1
174022	14304	43840934	"2016-06-03 17:54:03"	1	1
174516	14304	31585974	"2015-08-09 16:13:25"	1	1
174519	14304	40950559	"2016-03-31 20:22:18"	1	1
175915	14304	42928430	"2016-05-16 12:21:42"	1	1
177627	14304	33163772	"2015-09-15 17:05:48"	1	1
180009	14304	36661405	"2015-12-19 11:25:58"	1	1
181369	14304	34006160	"2015-10-07 07:20:46"	2	1
182198	14304	32531890	"2015-08-30 15:34:00"	1	1
182227	14304	41014863	"2016-04-02 14:38:31"	3	1
182292	14304	40629551	"2016-03-23 18:04:42"	1	1
182980	14304	44219875	"2016-06-11 12:19:18"	1	1
182996	14304	41590490	"2016-04-16 14:19:03"	1	1
183361	14304	31543957	"2015-08-08 17:59:25"	1	1
183380	14304	33512578	"2015-09-24 15:40:33"	1	1
183860	14304	33975723	"2015-10-06 14:17:13"	1	1
183979	14304	45857448	"2016-07-15 12:50:43"	1	1
184439	14304	32677379	"2015-09-03 12:02:04"	1	1
184560	14304	41351402	"2016-04-11 13:20:23"	2	1
185092	14304	34396277	"2015-10-17 12:53:40"	2	1
185500	14304	44397428	"2016-06-14 18:08:11"	1	1
186949	14304	31158005	"2015-07-31 08:11:11"	2	1
187473	14304	32527812	"2015-08-30 13:22:37"	1	1
187671	14304	31220964	"2015-08-01 11:56:53"	2	1
188306	14304	33513979	"2015-09-24 16:33:43"	1	1
188354	14304	36234480	"2015-12-06 18:01:52"	1	1
188451	14304	30333350	"2015-07-13 10:47:14"	1	1
188944	14304	29011240	"2015-06-16 17:33:03"	1	1
190028	14304	29856760	"2015-07-02 15:54:14"	1	1
191349	14304	41650864	"2016-04-17 19:12:52"	1	1
191352	14304	46525795	"2016-07-27 19:32:11"	2	1
191543	14304	40831897	"2016-03-28 18:06:31"	2	1
191597	14304	41270025	"2016-04-09 13:12:10"	1	1
191603	14304	36620193	"2015-12-17 21:21:27"	1	1
191609	14304	44356565	"2016-06-13 21:02:37"	2	1
191613	14304	46488427	"2016-07-26 21:34:07"	9	1
191615	14304	33780663	"2015-10-01 19:34:03"	1	1
191635	14304	35458395	"2015-11-14 20:18:34"	3	1
191655	14304	38080982	"2016-01-24 14:34:59"	1	1
191678	14304	38199661	"2016-01-27 16:21:13"	2	1
191682	14304	38081153	"2016-01-24 14:44:51"	1	1
191684	14304	45382695	"2016-07-05 10:33:21"	11	1
191685	14304	41007912	"2016-04-02 12:24:50"	1	1
191686	14304	41007876	"2016-04-02 12:23:35"	1	1
191699	14304	34823877	"2015-10-28 18:38:21"	2	1
192220	14304	38881008	"2016-02-12 18:19:41"	1	1
192228	14304	28761450	"2015-06-11 18:04:57"	1	1
192423	14304	26943884	"2015-05-02 16:15:02"	1	1
192472	14304	31296536	"2015-08-02 20:06:05"	1	1
193011	14304	40330805	"2016-03-15 17:36:43"	2	1
193602	14304	34844442	"2015-10-29 12:24:19"	1	1
193824	14304	34538725	"2015-10-21 10:05:42"	2	1
194757	14304	31767707	"2015-08-13 09:30:34"	1	1
195118	14304	38162769	"2016-01-26 17:20:40"	3	1
195283	14304	31088171	"2015-07-29 16:12:46"	1	1
195359	14304	41265989	"2016-04-09 11:32:31"	1	1
196705	14304	37859581	"2016-01-18 15:11:45"	1	1
197043	14304	27825495	"2015-05-21 14:24:43"	1	1
197563	14304	43876923	"2016-06-04 14:55:18"	1	1
197824	14304	28750225	"2015-06-11 13:18:53"	1	1
198190	14304	34014992	"2015-10-07 13:49:47"	1	1
198492	14304	32650086	"2015-09-02 17:04:12"	1	1
198711	14304	32105092	"2015-08-20 11:36:12"	1	1
199424	14304	39537935	"2016-02-27 09:29:49"	4	1
199507	14304	43713609	"2016-05-31 16:13:14"	1	1
199739	14304	46518520	"2016-07-27 16:24:09"	1	1
199791	14304	32487018	"2015-08-29 14:27:57"	1	1
199907	14304	31213192	"2015-08-01 09:39:57"	1	1
200133	14304	31210037	"2015-08-01 08:14:09"	1	1
200394	14304	43801475	"2016-06-02 16:26:30"	2	1
200519	14304	42290510	"2016-05-02 10:19:38"	1	1
200961	14304	29246939	"2015-06-21 09:36:07"	1	1
201144	14304	32678061	"2015-09-03 12:39:26"	1	1
201328	14304	34219978	"2015-10-12 17:19:27"	1	1
201523	14304	41441223	"2016-04-13 14:13:27"	2	1
201775	14304	30232681	"2015-07-11 11:06:32"	1	1
201938	14304	31123333	"2015-07-30 13:57:36"	1	1
202089	14304	34011979	"2015-10-07 12:18:35"	2	1
202160	14304	32412929	"2015-08-27 19:08:42"	1	1
202215	14304	33431393	"2015-09-22 11:26:31"	1	1
202243	14304	38134576	"2016-01-25 20:25:52"	1	1
202583	14304	31778608	"2015-08-13 14:38:28"	1	1
202631	14304	33081297	"2015-09-13 17:18:12"	1	1
202727	14304	38231851	"2016-01-28 14:54:55"	1	1
204046	14304	30999342	"2015-07-27 13:21:29"	1	1
204208	14304	31276365	"2015-08-02 12:02:02"	2	1
204215	14304	30961809	"2015-07-26 15:03:10"	1	1
204436	14304	37967390	"2016-01-21 11:53:13"	1	1
204462	14304	37925899	"2016-01-20 12:00:18"	1	1
204950	14304	32075964	"2015-08-19 17:31:18"	1	1
205427	14304	31047384	"2015-07-28 18:28:36"	1	1
205675	14304	31162441	"2015-07-31 10:28:48"	1	1
205850	14304	39471556	"2016-02-25 16:23:12"	5	1
206624	14304	46276141	"2016-07-22 21:12:52"	9	1
206687	14304	37053746	"2015-12-30 16:58:46"	2	1
207241	14304	37185002	"2016-01-03 09:13:59"	1	1
207507	14304	44928161	"2016-06-25 15:04:46"	2	1
207582	14304	32106212	"2015-08-20 12:07:10"	1	1
207594	14304	32109297	"2015-08-20 14:22:08"	1	1
207763	14304	33766663	"2015-10-01 11:06:03"	1	1
208112	14304	44922073	"2016-06-25 13:24:18"	1	1
209088	14304	42119777	"2016-04-28 14:06:33"	2	1
210004	14304	33656331	"2015-09-28 09:47:50"	3	1
210031	14304	33081458	"2015-09-13 17:41:16"	1	1
211363	14304	35277695	"2015-11-09 15:00:02"	1	1
212198	14304	45855774	"2016-07-15 12:00:51"	1	1
212247	14304	34060238	"2015-10-08 20:27:50"	1	1
212345	14304	34119805	"2015-10-10 13:15:21"	1	1
212748	14304	35922303	"2015-11-27 15:50:57"	1	1
213268	14304	46213256	"2016-07-21 18:11:57"	1	1
213932	14304	38953484	"2016-02-14 15:31:56"	1	1
215407	14304	43944301	"2016-06-05 18:10:50"	1	1
215618	14304	35625148	"2015-11-19 09:53:06"	1	1
215950	14304	42205615	"2016-04-30 16:06:20"	1	1
216679	14304	44179242	"2016-06-10 16:20:38"	1	1
216820	14304	36671595	"2015-12-19 19:27:46"	1	1
216890	14304	37676082	"2016-01-14 14:31:24"	1	1
216892	14304	37677632	"2016-01-14 14:43:51"	1	1
217636	14304	36799537	"2015-12-23 17:06:22"	1	1
218591	14304	41538418	"2016-04-15 12:35:37"	2	1
219378	14304	44276195	"2016-06-12 11:59:04"	2	1
219602	14304	37861342	"2016-01-18 16:16:28"	1	1
220344	14304	45131927	"2016-06-29 19:26:00"	3	1
220828	14304	43934548	"2016-06-05 15:22:43"	1	1
223219	14304	38456076	"2016-02-03 12:34:07"	1	1
224892	14304	43994984	"2016-06-06 15:28:55"	1	1
224899	14304	41775074	"2016-04-20 16:27:16"	1	1
225795	14304	39431907	"2016-02-24 20:03:26"	1	1
226193	14304	41777286	"2016-04-20 17:21:42"	1	1
226468	14304	44878349	"2016-06-24 14:03:31"	1	1
226514	14304	40940070	"2016-03-31 13:59:13"	1	1
228444	14304	41163785	"2016-04-06 12:17:36"	1	1
229310	14304	43927132	"2016-06-05 12:22:04"	3	1
229444	14304	41778644	"2016-04-20 18:11:01"	1	1
229787	14304	45672742	"2016-07-11 12:58:23"	1	1
233112	14304	43790157	"2016-06-02 09:16:53"	1	1
233609	14304	32569758	"2015-08-31 13:52:08"	1	1
234005	14304	43714512	"2016-05-31 16:40:01"	1	1
234706	14304	43440806	"2016-05-26 14:19:27"	1	1
234843	14304	43247149	"2016-05-22 19:25:47"	1	1
238971	14304	45804231	"2016-07-14 07:59:41"	1	1
381	14969	44533551	"2016-06-17 18:25:23"	1	1
3832	14969	4627490	"2013-05-25 12:00:08"	1	1
5281	14969	19318827	"2014-11-26 12:43:56"	1	1
9806	14969	4744127	"2013-05-30 13:40:25"	1	1
12798	14969	5966290	"2013-08-19 17:04:54"	1	1
13135	14969	4030219	"2013-04-27 21:55:42"	1	1
14697	14969	4719353	"2013-05-29 13:21:22"	1	1
15428	14969	4030221	"2013-04-27 21:56:16"	1	1
19214	14969	5280771	"2013-06-26 19:18:25"	1	1
26555	14969	5896084	"2013-08-15 11:35:26"	1	1
105569	14969	42477764	"2016-05-06 09:07:44"	1	1
144231	14969	10630922	"2014-04-16 17:40:19"	1	1
151214	14969	42648539	"2016-05-09 18:26:36"	1	1
191077	14969	46162007	"2016-07-20 19:02:23"	1	1
206895	14969	44348577	"2016-06-13 18:54:23"	1	1
127956	15008	8055408	"2013-12-21 13:47:59"	3	1
82078	15414	5601211	"2013-07-23 10:54:41"	1	1
3206	15664	3802571	"2013-04-18 18:12:15"	1	1
5028	15664	3989349	"2013-04-25 20:09:40"	1	1
9795	15664	3641508	"2013-04-13 18:22:13"	1	1
10183	15664	3666973	"2013-04-14 17:28:56"	1	1
12157	15664	3844073	"2013-04-19 20:51:28"	1	1
12637	15664	4076170	"2013-04-30 11:58:02"	1	1
20149	15664	4360523	"2013-05-13 12:43:40"	1	1
140989	15664	22567223	"2015-02-05 00:55:05"	1	1
154918	16213	12045194	"2014-06-08 15:16:36"	1	1
14891	16304	2661776	"2013-03-03 19:03:06"	1	1
217258	16530	36664652	"2015-12-19 14:03:07"	1	1
8113	16944	4798071	"2013-06-01 22:10:53"	1	1
189285	17118	24105143	"2015-03-07 17:03:36"	1	1
85724	17558	10964939	"2014-04-28 12:42:46"	1	1
105088	17558	12377263	"2014-06-21 19:39:40"	1	1
2622	17636	43185840	"2016-05-21 18:42:03"	1	1
2785	17636	9131818	"2014-02-08 16:53:46"	1	1
10827	17636	43358522	"2016-05-24 21:09:07"	1	1
12313	17636	44445661	"2016-06-15 20:28:39"	1	1
13607	17636	30570403	"2015-07-18 13:13:33"	1	1
53474	17636	43797316	"2016-06-02 13:41:15"	1	1
137680	17636	43351799	"2016-05-24 19:37:26"	1	1
139857	17636	43127451	"2016-05-20 16:40:43"	1	1
151435	17636	44587916	"2016-06-18 20:50:51"	2	1
174611	17636	45318362	"2016-07-03 21:24:21"	1	1
14	17953	1174013	"2012-12-22 17:34:54"	1	1
313	17953	13620868	"2014-07-26 18:33:20"	1	1
5643	17953	17405124	"2014-10-13 18:16:53"	1	1
5991	17953	24237741	"2015-03-09 21:03:53"	1	1
10185	17953	35567021	"2015-11-17 18:57:13"	1	1
10768	17953	2513133	"2013-02-23 08:05:18"	1	1
14549	17953	13617046	"2014-07-26 16:46:01"	1	1
15813	17953	14790103	"2014-08-20 22:06:32"	1	1
16045	17953	35599741	"2015-11-18 19:16:50"	1	1
18525	17953	1174310	"2012-12-22 17:45:44"	1	1
18594	17953	13814431	"2014-07-30 20:42:40"	1	1
19382	17953	17298113	"2014-10-11 16:48:40"	1	1
20138	17953	14788274	"2014-08-20 21:26:33"	1	1
23232	17953	36161895	"2015-12-04 18:54:40"	1	1
23946	17953	13620817	"2014-07-26 18:32:01"	1	1
24186	17953	19325900	"2014-11-26 16:29:58"	1	1
25911	17953	5571619	"2013-07-21 11:37:02"	1	1
63224	17953	1207989	"2012-12-24 16:36:35"	1	1
120530	17953	17346631	"2014-10-12 14:50:10"	1	1
122759	17953	13246158	"2014-07-17 14:36:20"	1	1
123028	17953	14786209	"2014-08-20 20:49:08"	1	1
123400	17953	24215061	"2015-03-09 14:24:29"	1	1
124843	17953	14785144	"2014-08-20 20:25:11"	1	1
132053	17953	11181922	"2014-05-05 21:37:14"	1	1
135449	17953	14786853	"2014-08-20 21:01:23"	1	1
138011	17953	22593360	"2015-02-05 16:56:02"	1	1
146667	17953	15739809	"2014-09-11 17:30:21"	1	1
150571	17953	24606014	"2015-03-17 18:28:00"	1	1
172289	17953	17363263	"2014-10-12 20:54:31"	1	1
180201	17953	24220639	"2015-03-09 16:35:48"	1	1
183491	17953	33619071	"2015-09-27 12:30:34"	1	1
162	18075	42529133	"2016-05-07 12:28:28"	1	1
170	18075	33805326	"2015-10-02 14:15:52"	1	1
193	18075	1721353	"2013-01-19 18:58:16"	1	1
221	18075	38913098	"2016-02-13 16:18:18"	1	1
225	18075	4944398	"2013-06-08 19:06:27"	2	1
267	18075	40780891	"2016-03-27 13:41:56"	10	1
344	18075	37641548	"2016-01-13 17:36:04"	1	1
352	18075	27675131	"2015-05-17 17:22:22"	1	1
366	18075	6336084	"2013-09-12 12:48:05"	1	1
571	18075	4045636	"2013-04-28 20:06:22"	1	1
809	18075	46102603	"2016-07-19 20:33:58"	1	1
850	18075	41551678	"2016-04-15 18:10:17"	1	1
1555	18075	25128750	"2015-03-28 14:34:22"	1	1
1740	18075	36545543	"2015-12-15 11:15:58"	1	1
